LAO PDR,LAO,-0.47,0.56,1,36.1,5.34,67.48,-0.39,0.38,2,40.49,12.62,64.56,-0.78,0.26,3,24.88,5.34,46.6,-1.05,0.27,3,11.22,0.49,34.47,-1.16,0.23,4,8.78,2.43,25.73,-1.24,0.25,6,8.78,1.46,20.87,-1.32,0.24,6,6.83,0,18.45,-1.32,0.22,7,5.37,0.97,17.48,-1.28,0.22,7,5.83,0.97,16.91,-1.21,0.21,8,6.31,2.42,19.32,-1.26,0.2,9,5.74,0.95,18.1,-1.21,0.19,9,8.1,1.42,19.43,-1.19,0.19,9,8.06,1.89,20.28,-1.04,0.2,9,14.83,3.33,27.14,-0.9,0.18,10,20.1,9.05,32.38,-0.76,0.19,9,25,12.92,39.23
LATVIA,LVA,-0.82,0.31,2,23.9,5.34,43.2,-0.03,0.19,5,58.54,42.23,65.05,-0.29,0.2,7,48.29,31.55,59.71,-0.12,0.16,7,54.15,42.72,62.14,0.18,0.15,8,60,54.85,69.9,0.14,0.15,9,60,54.37,68.45,0.32,0.14,9,64.39,57.77,69.9,0.29,0.16,10,65.85,58.74,72.33,0.25,0.16,10,63.59,57.49,72.46,0.13,0.15,10,61.65,56.04,67.63,0.13,0.15,11,62.2,55.71,69.52,0.13,0.13,11,61.9,55.92,67.3,0.19,0.14,10,63.98,56.6,68.87,0.15,0.14,10,62.68,55.71,67.62,0.26,0.14,11,64.11,59.52,69.52,0.34,0.14,11,66.35,59.81,70.33
LEBANON,LBN,-0.47,0.3,3,36.59,17.48,60.68,-0.25,0.21,4,45.37,33.5,61.65,-0.41,0.25,4,41.95,22.33,59.22,-0.38,0.18,5,42.44,33.01,55.83,-0.59,0.21,5,34.63,16.5,49.03,-0.6,0.21,6,29.76,16.02,49.03,-0.49,0.2,6,38.54,21.84,51.94,-0.94,0.18,9,17.56,7.77,29.13,-0.89,0.18,9,19.9,8.7,33.33,-0.84,0.17,10,19.9,9.18,34.78,-0.83,0.19,11,22.49,9.52,36.67,-0.86,0.17,12,20.48,10.43,32.7,-0.89,0.16,13,19.91,9.91,29.25,-0.87,0.15,12,21.05,11.9,30.48,-0.93,0.15,12,18.18,10.95,27.14,-1.06,0.15,10,13.46,6.7,21.05
LESOTHO,LSO,-0.47,0.56,1,36.1,5.34,67.48,-0.07,0.34,3,56.59,31.55,68.93,-0.12,0.33,3,56.59,30.1,68.93,-0.18,0.32,4,52.2,32.52,66.99,-0.39,0.29,4,43.9,17.96,57.77,-0.19,0.25,5,50.24,31.07,61.65,-0.04,0.25,5,55.61,39.32,66.5,-0.05,0.19,7,57.07,43.69,65.05,-0.12,0.18,8,54.85,41.06,60.39,0.03,0.18,8,59.71,49.28,66.67,0.16,0.18,8,63.64,54.76,70.95,0.18,0.18,8,63.33,55.45,71.56,0.18,0.18,8,63.51,56.13,70.75,0.11,0.19,9,61.72,52.38,69.05,0.23,0.19,10,63.64,56.19,70,0.15,0.19,10,61.06,52.63,67.94
LIBERIA,LBR,-1.74,0.47,2,1.95,0,17.48,-1.73,0.33,4,1.95,0,5.83,-1.37,0.31,4,3.9,0.49,20.39,-1.17,0.36,3,5.37,0.49,34.47,-1.22,0.28,4,7.8,1.46,26.7,-1.27,0.25,5,8.29,0.97,18.93,-1.04,0.24,4,14.15,3.4,31.55,-0.47,0.24,5,38.54,19.42,56.8,-0.33,0.25,6,47.09,24.15,59.42,-0.7,0.2,10,28.16,13.04,43.48,-0.56,0.18,12,32.54,21.9,50.95,-0.53,0.18,12,35.24,21.8,50.24,-0.62,0.17,13,30.33,19.34,45.75,-0.59,0.14,15,33.01,23.33,47.14,-0.68,0.14,15,27.27,18.57,41.43,-0.78,0.15,13,24.52,13.88,36.36
LIBYA,LBY,-0.78,0.3,3,25.85,5.83,43.2,-0.86,0.22,3,23.41,4.37,38.35,-0.73,0.3,3,26.34,5.34,50.49,-0.95,0.2,3,18.05,2.43,34.47,-0.82,0.23,4,22.44,8.74,42.72,-0.83,0.23,5,20.98,9.71,42.23,-0.87,0.21,5,19.02,9.22,37.86,-1.03,0.24,5,13.66,3.88,29.61,-0.96,0.21,6,15.05,4.83,32.85,-0.86,0.2,7,19.42,7.25,36.71,-1.17,0.19,8,8.13,1.9,21.9,-1.26,0.19,8,5.24,1.42,18.48,-1.29,0.19,7,5.21,1.42,17.92,-1.4,0.18,10,2.39,0,11.9,-1.52,0.17,11,0.96,0,8.1,-1.61,0.17,10,1.44,0,6.22
LIECHTENSTEIN,LIE,1.36,0.56,1,89.27,70.39,98.06,1.38,0.51,1,90.73,70.39,95.15,1.38,0.5,1,89.76,72.33,95.15,1.3,0.47,1,89.27,70.87,94.17,1.32,0.38,1,89.27,75.24,94.17,1.33,0.39,1,88.78,76.21,95.15,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.11,0.37,2,83.98,71.98,92.75,1.21,0.38,2,84.47,73.91,93.24,1.68,0.28,3,91.87,85.71,97.14,1.85,0.29,2,93.81,88.63,99.05,1.82,0.28,2,93.84,88.68,99.06,1.8,0.3,2,94.26,87.14,98.57,1.83,0.3,2,94.74,88.57,99.05,2.08,0.31,2,96.15,91.39,100
LITHUANIA,LTU,-0.06,0.31,2,57.56,30.58,70.39,0.03,0.19,5,61.46,45.15,65.53,0.19,0.2,7,64.39,55.83,70.87,0.04,0.16,7,59.51,50.49,65.53,0.26,0.15,8,61.95,56.8,72.33,0.32,0.15,9,65.37,57.77,71.84,0.22,0.14,9,61.46,56.8,67.96,0.07,0.15,10,59.02,53.4,66.99,0.04,0.13,12,58.25,53.62,64.25,0.04,0.12,13,60.19,54.11,63.29,0.12,0.14,12,61.24,56.67,68.1,0.27,0.13,12,65.71,59.24,71.56,0.24,0.13,11,64.93,58.49,69.81,0.31,0.13,11,66.51,61.43,70.48,0.36,0.14,11,66.99,62.38,71.9,0.48,0.14,11,68.75,62.68,74.64
LUXEMBOURG,LUX,2.05,0.28,4,95.12,91.75,100,1.98,0.29,4,93.66,91.75,100,2.09,0.28,4,94.63,92.23,99.51,2.07,0.3,3,94.15,91.75,100,1.71,0.23,4,92.2,89.32,95.63,1.9,0.2,5,93.66,91.75,97.57,1.66,0.19,5,92.68,89.81,96.12,1.9,0.19,6,94.15,91.75,98.06,2.01,0.19,6,95.15,91.79,98.55,2.02,0.19,6,95.63,92.27,98.55,1.99,0.19,7,94.74,91.43,98.57,2.06,0.2,7,95.71,92.89,99.05,2.17,0.19,7,97.63,93.87,100,2.12,0.18,7,96.17,94.29,100,2.12,0.19,7,97.13,94.29,100,2.09,0.18,6,96.63,93.3,100
"MACAO SAR, CHINA",MAC,0.44,0.56,1,70.24,36.41,86.89,0.46,0.51,1,68.29,41.26,84.95,0.44,0.5,1,69.27,44.17,86.41,-0.06,0.47,1,56.1,26.7,77.18,0.83,0.38,1,79.51,61.17,91.26,1.38,0.39,1,91.22,76.21,95.15,0.5,0.23,2,69.76,58.25,79.13,0.36,0.26,2,68.78,56.8,75.24,0.49,0.29,2,70.87,57.49,80.68,0.47,0.26,2,70.87,60.39,79.23,0.17,0.21,3,64.11,54.29,71.43,0.43,0.19,3,70.48,61.61,74.41,0.46,0.25,3,70.62,60.38,77.83,0.45,0.24,3,69.86,60,78.1,0.59,0.23,3,71.29,63.33,79.52,0.86,0.23,3,78.37,68.9,84.21
"MACEDONIA, FYR",MKD,-0.96,0.31,2,17.07,2.91,37.38,-0.67,0.19,4,30.73,14.56,41.26,-0.66,0.21,5,29.76,9.71,47.57,-0.88,0.17,5,23.9,7.28,34.47,-0.66,0.16,7,31.22,16.5,43.2,-0.49,0.15,9,38.05,25.73,49.51,-0.44,0.15,9,39.51,30.1,50.97,-0.37,0.16,10,43.9,30.58,54.85,-0.35,0.16,10,44.66,32.37,57.49,-0.17,0.14,11,54.37,42.51,60.39,-0.1,0.16,10,56.94,44.76,63.33,-0.06,0.14,10,56.67,48.82,63.51,-0.04,0.14,9,56.4,50.94,64.15,0.02,0.14,10,59.33,52.38,64.29,0.02,0.15,10,59.33,52.38,63.81,0.09,0.16,10,59.13,52.63,66.51
MADAGASCAR,MDG,0.21,0.47,2,63.9,30.58,83.01,-0.55,0.33,4,35.61,8.74,60.19,-0.13,0.31,4,55.61,30.58,66.99,0.06,0.31,4,60.98,39.32,72.33,0.06,0.22,6,57.56,46.6,69.9,-0.12,0.2,7,54.15,41.75,61.65,0.1,0.19,8,58.05,49.51,67.96,-0.12,0.15,11,54.63,43.69,60.68,-0.1,0.16,11,56.31,43.48,60.39,-0.16,0.15,11,54.85,42.51,60.87,-0.19,0.16,11,53.59,39.05,60.48,-0.27,0.16,12,49.52,35.07,57.82,-0.32,0.16,12,46.45,33.02,56.13,-0.57,0.14,14,34.45,23.81,47.62,-0.68,0.14,15,28.23,18.57,41.43,-0.8,0.14,14,22.12,13.88,34.93
MALAWI,MWI,-0.22,0.3,3,49.27,27.67,65.05,-0.19,0.2,5,52.2,37.86,64.08,-0.21,0.24,5,52.2,31.55,64.56,-1.01,0.19,6,13.66,1.94,33.01,-0.78,0.19,8,24.88,10.19,40.78,-0.76,0.17,9,23.9,13.11,40.29,-0.74,0.17,10,27.8,14.56,39.32,-0.54,0.17,11,35.12,21.36,48.54,-0.54,0.19,11,35.92,20.77,52.66,-0.43,0.17,12,41.26,27.05,55.56,-0.38,0.17,12,42.11,28.57,57.14,-0.46,0.17,13,38.57,26.54,53.08,-0.37,0.17,13,44.08,28.77,56.13,-0.44,0.15,14,41.15,27.62,52.38,-0.62,0.15,14,30.62,20.95,43.81,-0.76,0.15,12,25.48,13.88,37.32
MALAYSIA,MYS,0.51,0.18,6,71.22,64.08,79.13,0.55,0.16,7,70.73,65.05,80.1,0.36,0.18,7,65.85,62.14,74.76,0.21,0.16,7,62.44,56.8,69.42,0.39,0.16,9,68.78,59.22,74.76,0.43,0.14,11,70.24,60.68,76.21,0.27,0.14,11,62.93,56.8,69.9,0.25,0.13,13,64.88,58.74,70.87,0.28,0.14,12,66.5,58.45,72.46,0.02,0.14,12,59.22,50.72,63.29,-0.03,0.14,13,58.37,50.95,64.29,0.13,0.14,14,62.86,55.92,67.77,0.05,0.14,15,59.72,55.66,66.04,0.3,0.14,14,65.55,60.95,70.48,0.4,0.13,13,68.42,62.38,71.9,0.48,0.13,12,68.27,63.16,74.64
MALDIVES,MDV,0.44,0.56,1,70.24,36.41,86.89,-0.06,0.38,2,57.07,30.1,71.36,-0.29,0.26,3,47.8,27.18,63.59,-0.16,0.27,3,53.66,34.47,63.59,0.05,0.26,3,57.07,44.17,71.36,-0.17,0.28,4,51.22,28.16,63.59,-0.3,0.26,4,47.8,28.16,58.25,-0.53,0.29,4,36.1,14.56,56.8,-0.83,0.29,4,20.87,4.83,45.41,-0.87,0.29,4,18.93,4.35,42.51,-0.68,0.3,4,26.79,7.62,53.81,-0.53,0.29,5,35.71,15.17,56.87,-0.52,0.28,5,36.49,17.92,56.13,-0.46,0.31,4,39.71,18.1,60,-0.52,0.3,5,37.32,16.19,57.62,-0.11,0.32,5,54.81,30.14,66.99
MALI,MLI,-0.44,0.47,2,39.02,6.8,66.02,-0.63,0.33,4,32.2,5.83,56.31,-0.66,0.31,4,29.27,5.83,54.37,-0.53,0.29,5,35.12,13.59,56.31,-0.54,0.22,7,38.05,17.96,51.46,-0.5,0.19,8,37.56,21.36,50.49,-0.4,0.19,8,42.93,28.64,54.85,-0.41,0.16,10,40,28.64,53.88,-0.34,0.17,10,46.6,32.37,57.49,-0.46,0.17,10,40.29,25.6,53.62,-0.64,0.16,11,29.67,19.52,44.29,-0.65,0.16,12,30,18.96,44.08,-0.57,0.16,12,33.65,21.23,46.7,-0.79,0.16,12,24.4,14.76,36.67,-0.74,0.16,13,24.88,16.67,38.57,-0.72,0.16,12,27.4,15.31,39.23
MALTA,MLT,0.54,0.47,2,72.2,44.66,86.89,0.58,0.46,2,71.71,52.43,86.89,0.99,0.46,2,83.9,64.56,92.72,0.79,0.39,2,79.51,62.14,90.29,0.98,0.29,3,82.44,72.33,91.26,0.93,0.28,3,81.95,70.39,91.26,0.86,0.24,3,79.02,67.96,84.47,1.05,0.23,4,82.44,75.24,91.26,1.06,0.24,4,82.52,73.91,91.79,1.04,0.23,4,82.04,73.91,91.79,0.83,0.21,6,75.6,71.43,84.76,0.86,0.21,6,78.57,72.04,84.36,0.83,0.2,6,76.78,71.7,83.96,0.96,0.2,6,79.9,72.38,85.24,0.99,0.19,6,80.86,72.38,88.1,0.86,0.19,6,78.85,70.33,82.78
MARSHALL ISLANDS,MHL,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.58,0.52,1,35.12,2.43,65.05,-0.53,0.3,2,33.66,9.71,58.25,-0.84,0.31,2,26.83,0.97,44.17,-0.84,0.34,2,19.51,3.88,48.06,-0.57,0.42,2,34.15,8.74,58.74,-0.44,0.44,2,40,11.17,63.11,-0.53,0.44,2,36.59,7.77,62.62,-0.57,0.44,2,34.95,5.8,60.39,-0.57,0.45,2,33.5,4.35,62.8,-0.35,0.4,3,46.41,16.67,66.67,-0.33,0.39,3,46.67,16.59,67.3,-0.23,0.48,2,52.61,16.98,71.7,-0.14,0.46,2,54.07,19.52,71.9,-0.02,0.43,2,57.89,25.24,72.86,-0.07,0.51,2,56.25,19.14,75.6
MARTINIQUE,MTQ,0.9,0.56,1,82.44,60.68,93.2,0.92,0.51,1,82.44,61.65,92.72,0.91,0.5,1,82.93,62.62,92.72,0.85,0.47,1,81.95,61.17,91.75,0.83,0.38,1,79.51,61.17,91.26,0.87,0.39,1,79.51,61.65,91.75,0.8,0.32,1,77.56,63.11,89.32,0.8,0.42,1,77.56,60.68,91.75,0.82,0.41,1,78.16,59.9,91.79,0.84,0.4,1,78.16,62.8,91.79,0.86,0.42,1,77.99,64.29,90.95,0.85,0.43,1,77.62,63.03,90.52,0.83,0.4,1,76.3,63.21,89.62,0.82,0.42,1,77.03,61.9,90.48,0.82,0.43,1,77.51,61.9,90.48,1.25,0.42,1,87.02,70.33,95.22
MAURITANIA,MRT,-0.01,0.56,1,60.49,20.39,79.61,-0.2,0.34,3,50.24,26.7,65.53,-0.25,0.33,3,50.24,24.76,65.53,0.23,0.34,3,62.93,44.17,79.61,0.21,0.3,3,61.46,48.54,75.24,-0.37,0.26,5,45.37,22.33,57.28,-0.36,0.23,6,46.83,26.7,56.8,-0.68,0.17,9,28.29,17.48,41.75,-0.5,0.18,9,36.89,22.22,52.66,-0.72,0.18,9,26.7,14.98,41.55,-0.56,0.18,10,33.97,21.9,50.95,-0.67,0.18,10,29.05,18.48,44.08,-0.56,0.17,10,34.6,20.75,50.94,-0.73,0.19,10,26.32,15.71,42.38,-0.8,0.18,11,22.97,11.9,38.57,-0.92,0.18,10,18.27,8.61,32.06
MAURITIUS,MUS,0.54,0.36,1,73.17,57.77,84.47,0.61,0.22,3,73.66,64.56,83.01,0.55,0.25,4,72.2,63.59,83.01,0.57,0.18,5,72.68,63.59,82.52,0.43,0.2,6,69.76,58.74,75.73,0.34,0.19,7,67.32,56.8,75.73,0.4,0.19,7,67.8,57.77,73.3,0.39,0.16,8,69.27,60.68,74.76,0.49,0.17,8,71.84,61.84,74.4,0.59,0.16,8,73.79,66.18,78.74,0.63,0.18,8,72.73,67.62,79.05,0.65,0.18,8,72.86,67.77,80.09,0.63,0.17,10,72.51,67.92,79.25,0.39,0.18,10,67.94,61.43,72.86,0.36,0.18,11,66.51,60,72.38,0.45,0.18,11,67.79,61.24,75.12
MEXICO,MEX,-0.45,0.23,5,37.56,24.27,55.83,-0.38,0.18,6,40.98,30.58,56.31,-0.24,0.21,7,51.22,32.04,62.62,-0.2,0.17,7,51.22,38.35,61.65,-0.15,0.17,8,53.17,42.72,59.22,-0.29,0.15,11,47.8,35.44,56.31,-0.28,0.16,11,48.78,37.86,56.31,-0.24,0.14,14,49.76,38.35,58.25,-0.26,0.15,14,50,37.2,57.49,-0.24,0.15,14,49.51,38.65,58.94,-0.3,0.16,14,49.28,33.33,57.62,-0.37,0.16,15,44.76,31.28,55.92,-0.4,0.15,16,41.71,28.77,56.13,-0.41,0.14,16,42.58,29.52,52.38,-0.48,0.14,15,38.76,26.67,51.43,-0.73,0.14,14,26.44,15.79,37.32
"MICRONESIA, FED. STS.",FSM,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.23,0.52,1,49.27,10.19,73.79,-0.38,0.3,2,44.88,20.39,62.62,-0.39,0.31,2,41.95,23.79,62.14,-0.37,0.34,2,44.88,16.5,61.17,-0.02,0.3,3,56.59,37.38,70.39,-0.21,0.27,3,50.73,31.07,61.65,-0.23,0.32,3,50.73,24.27,65.53,-0.31,0.32,3,48.06,21.26,61.35,-0.29,0.31,3,48.54,21.74,63.29,-0.11,0.33,3,55.98,28.57,70.95,-0.12,0.33,3,55.24,29.38,70.14,-0.3,0.32,3,48.34,21.23,64.15,-0.11,0.33,3,54.55,29.05,69.05,-0.17,0.32,3,53.11,27.14,66.19,0.84,0.34,3,77.88,64.11,89.95
MOLDOVA,MDA,-0.2,0.31,2,50.73,27.67,65.05,-0.29,0.19,5,43.41,33.5,61.17,-0.54,0.21,6,32.68,19.9,53.4,-0.95,0.17,6,18.54,3.88,33.5,-0.82,0.16,7,21.95,10.19,35.92,-0.99,0.15,9,15.12,8.74,25.73,-0.64,0.14,10,31.22,19.42,42.72,-0.58,0.15,11,34.63,21.36,45.15,-0.6,0.15,12,33.01,20.77,45.41,-0.57,0.14,12,33.01,22.22,44.93,-0.66,0.16,11,28.23,18.57,41.43,-0.69,0.14,12,28.57,18.96,38.39,-0.63,0.14,12,29.38,20.28,42.45,-0.6,0.13,13,32.06,23.81,43.81,-0.74,0.13,12,24.4,17.14,38.1,-0.85,0.14,12,20.67,12.92,31.58
MONACO,MCO,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
MONGOLIA,MNG,-0.12,0.47,2,52.68,21.36,76.7,-0.23,0.36,3,47.8,24.27,65.53,-0.4,0.26,4,42.44,21.84,59.22,-0.01,0.25,4,57.56,40.29,68.93,-0.17,0.23,5,52.2,38.35,61.17,-0.38,0.24,6,44.88,23.3,56.8,-0.58,0.2,7,35.61,18.45,49.51,-0.58,0.2,7,34.15,18.45,49.03,-0.66,0.21,8,30.1,14.01,47.83,-0.67,0.18,10,29.61,15.94,43.48,-0.76,0.16,13,24.4,15.71,38.1,-0.73,0.16,13,26.67,15.64,38.39,-0.68,0.16,13,27.49,18.87,40.57,-0.52,0.14,13,37.32,25.24,50.48,-0.46,0.15,12,40.19,26.67,52.38,-0.47,0.15,12,38.46,27.75,50.72
MONTENEGRO,MNE,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.51,0.25,1,40,16.5,54.85,-0.58,0.25,1,33.17,15.05,51.46,-0.42,0.23,2,41.95,22.33,55.34,-0.38,0.24,5,42.93,23.3,58.74,-0.31,0.2,6,48.54,30.92,57.97,-0.19,0.16,8,51.94,40.58,60.39,-0.16,0.17,8,54.55,39.05,60.95,-0.24,0.14,9,50.48,37.91,58.77,-0.21,0.15,8,54.03,39.62,58.96,-0.1,0.15,8,55.5,47.14,62.86,-0.25,0.17,8,51.2,38.1,59.52,-0.01,0.18,8,57.21,47.85,64.11
MOROCCO,MAR,0.33,0.3,3,65.37,51.94,79.13,0.41,0.2,5,67.32,61.65,78.16,-0.03,0.24,5,59.02,40.29,66.5,-0.18,0.18,6,53.17,38.35,61.65,-0.21,0.19,8,50.73,39.32,59.22,-0.08,0.18,9,55.12,45.15,61.65,-0.3,0.18,9,48.29,34.95,56.8,-0.4,0.15,12,40.49,29.13,53.4,-0.32,0.16,12,47.57,34.3,57.49,-0.38,0.16,13,43.2,31.4,55.56,-0.31,0.17,13,47.85,30.95,58.1,-0.18,0.17,13,53.33,38.86,61.61,-0.4,0.16,14,42.65,27.83,56.13,-0.44,0.14,15,41.63,27.62,52.38,-0.36,0.14,15,46.41,32.38,54.29,-0.26,0.14,14,50.48,37.8,56.94
MOZAMBIQUE,MOZ,-0.36,0.3,3,40.49,22.82,62.62,-0.35,0.2,5,41.95,30.58,58.74,-0.4,0.24,5,42.93,24.76,59.22,-0.45,0.19,6,39.51,30.1,53.88,-0.58,0.19,8,35.12,17.96,48.54,-0.59,0.17,10,31.22,18.45,47.57,-0.54,0.17,10,37.56,21.36,49.51,-0.6,0.15,13,33.17,21.36,44.17,-0.49,0.16,13,37.86,24.15,52.17,-0.47,0.15,13,39.32,25.6,50.72,-0.42,0.16,13,40.67,26.67,54.76,-0.43,0.16,13,41.43,28.44,53.55,-0.49,0.16,13,37.91,23.58,52.36,-0.58,0.16,13,33.97,22.86,47.62,-0.64,0.16,14,30.14,20.95,45.24,-0.7,0.16,13,27.88,15.79,39.71
MYANMAR,MMR,-1.41,0.3,3,2.93,0.49,20.39,-1.17,0.22,3,5.85,2.43,25.24,-1.31,0.3,3,4.39,0.97,22.33,-1.21,0.2,3,4.39,0.49,24.27,-1.46,0.23,4,2.44,0,10.19,-1.67,0.23,5,0.98,0,6.8,-1.56,0.21,5,0.98,0,9.22,-1.73,0.23,5,0.49,0,4.37,-1.57,0.24,4,1.94,0,8.7,-1.56,0.24,4,1.94,0,7.25,-1.67,0.23,5,0.48,0,5.71,-1.68,0.22,5,0.48,0,3.79,-1.68,0.2,6,0.47,0,4.25,-1.12,0.17,8,11.48,2.86,22.38,-1.07,0.15,10,12.44,5.71,22.38,-0.92,0.15,11,17.31,10.05,29.19
NAMIBIA,NAM,0.71,0.3,3,77.07,64.56,84.95,0.59,0.2,5,72.2,65.05,81.07,0.47,0.24,5,70.24,62.14,81.07,-0.04,0.18,7,56.59,44.17,63.11,0.18,0.19,8,60.49,53.88,71.84,0.12,0.17,9,59.02,51.46,69.9,0.18,0.18,9,60.49,52.43,68.93,0.17,0.18,8,60.98,54.37,70.39,0.26,0.18,9,65.05,57.49,73.43,0.56,0.18,9,73.3,64.73,78.74,0.25,0.16,11,66.03,58.57,71.43,0.32,0.17,10,67.14,59.24,72.04,0.29,0.17,10,66.35,58.49,71.7,0.29,0.16,10,65.07,59.52,70.48,0.28,0.16,11,64.59,58.57,70.95,0.23,0.16,11,62.5,56.46,69.86
NAURU,NRU,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,-0.28,0.82,1,49.51,0.97,83.09,-0.32,0.83,1,46.12,0.97,82.13,-0.35,0.84,1,45.93,0,81.43,0.06,0.86,1,60,2.84,89.57,0.02,0.91,1,58.29,2.36,90.57,0.05,0.97,1,59.81,0.95,92.38,-0.58,0.75,1,33.97,0,72.38,-0.36,0.91,1,45.19,0,82.78
NEPAL,NPL,-0.01,0.56,1,60.49,20.39,79.61,-0.51,0.38,2,37.56,7.28,62.14,-0.54,0.26,3,33.17,11.65,57.28,-0.32,0.27,3,44.88,29.61,62.14,-0.34,0.23,5,45.85,27.67,56.8,-0.81,0.21,7,21.95,10.19,40.29,-0.63,0.2,7,33.17,17.96,48.54,-0.63,0.21,9,30.24,16.5,47.57,-0.71,0.22,9,25.24,10.63,43.48,-0.72,0.21,9,26.21,11.59,43.48,-0.65,0.18,11,28.71,17.62,45.24,-0.65,0.18,12,30.95,18.48,45.5,-0.74,0.17,12,23.7,16.51,39.62,-0.83,0.17,12,22.97,11.9,35.71,-0.68,0.16,12,28.71,17.62,43.33,-0.54,0.16,11,36.06,22.01,49.28
NETHERLANDS,NLD,2.22,0.23,5,97.56,93.2,100,2.27,0.19,5,97.56,93.2,100,2.32,0.23,5,97.56,93.2,100,2.18,0.18,5,96.59,92.72,100,2.08,0.2,5,95.61,92.23,99.03,2.02,0.18,6,95.61,91.75,98.06,1.97,0.18,6,95.61,92.72,98.54,2.08,0.19,7,96.1,92.23,99.03,2.22,0.19,7,97.09,93.24,100,2.16,0.19,7,96.6,93.24,100,2.17,0.18,8,97.61,93.81,99.05,2.18,0.19,8,97.62,93.84,100,2.16,0.17,9,97.16,94.34,99.53,2.13,0.16,9,96.65,94.76,99.52,2.05,0.16,9,96.17,94.29,99.05,2,0.15,8,95.67,93.3,99.04
NETHERLANDS ANTILLES (FORMER),ANT,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,0.6,0.39,1,73.66,56.31,87.38,1.27,0.32,1,88.29,73.3,92.72,1.27,0.42,1,89.27,72.82,94.66,1.3,0.41,1,89.32,73.43,94.2,1.32,0.4,1,89.81,73.91,94.69,0.86,0.42,1,77.99,64.29,90.95,0.85,0.43,1,77.62,63.03,90.52,0.83,0.4,1,76.3,63.21,89.62,0.82,0.42,1,77.03,61.9,90.48,0.82,0.43,1,77.51,61.9,90.48,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
NEW CALEDONIA,NCL,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512,Err:512
